book_id,author_id
1,1
2,2
2,3
3,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
5,13
6,14
7,15
7,16
8,17
9,18
10,19
11,20
12,21
13,22
14,23
14,24
14,25
14,26
14,27
14,28
15,29
16,30
17,31
17,32
17,33
18,34
18,35
19,36
19,37
19,38
20,39
21,26
21,40
22,41
22,42
22,43
23,44
24,45
24,46
24,47
25,48
25,49
26,50
27,51
28,52
28,53
28,54
28,55
29,56
30,57
31,58
32,59
32,60
32,61
33,62
34,63
35,64
35,65
35,66
36,67
37,68
37,69
38,70
38,71
38,72
38,73
39,74
40,75
41,76
42,77
43,78
44,79
44,80
45,81
46,82
47,9
47,83
47,84
48,85
49,86
50,87
51,2
51,3
52,88
53,89
53,90
53,91
54,92
55,93
56,94
56,95
56,96
57,97
57,98
58,99
59,100
60,101
60,102
60,103
61,77
62,104
63,105
63,106
64,107
65,108
66,109
67,110
68,111
69,112
70,113
70,114
71,115
72,116
72,117
73,118
74,119
75,120
75,121
76,122
77,19
78,123
79,124
80,125
81,126
82,48
82,127
82,128
83,129
84,130
85,131
86,132
86,133
87,134
87,135
88,2
88,3
89,136
89,137
89,138
89,139
90,140
91,79
92,141
93,142
94,89
95,143
96,144
97,145
97,146
98,147
98,127
98,128
99,148
99,149
99,150
100,151
101,17
101,152
102,153
103,154
104,2
104,3
105,52
106,35
107,89
107,155
108,9
108,83
108,84
109,156
109,157
110,158
111,159
111,160
111,161
111,162
112,120
112,121
113,2
113,3
114,105
115,163
116,164
117,165
118,166
118,167
119,168
120,169
120,170
121,171
122,20
123,172
124,173
124,174
124,175
125,176
125,177
126,178
126,179
126,180
127,181
127,182
127,183
128,2
128,3
129,184
130,166
131,185
131,186
131,187
132,188
133,147
133,189
133,190
134,191
135,87
136,192
137,193
138,129
139,194
139,60
140,195
141,196
141,197
141,198
142,199
142,200
142,201
143,202
143,203
143,204
143,205
143,206
144,207
144,208
145,209
145,210
146,211
146,212
147,15
148,130
149,213
149,214
150,105
151,82
152,141
153,68
153,215
154,39
155,216
156,2
156,3
157,87
158,217
159,218
160,34
161,21
162,130
163,219
164,213
165,220
165,221
166,222
166,223
167,87
168,130
169,224
170,225
171,226
171,227
171,228
172,41
172,42
172,43
172,229
173,230
174,231
175,232
176,233
176,195
177,234
178,19
179,82
180,235
180,236
181,237
181,238
181,31
182,239
182,240
183,241
184,52
185,82
186,87
187,242
187,243
187,244
187,245
188,116
188,117
189,246
190,82
191,1
192,247
193,89
193,248
193,249
194,250
195,251
195,252
196,253
196,254
196,255
197,256
198,257
199,144
200,258
200,259
200,260
200,261
201,142
202,89
202,262
203,263
203,264
204,265
205,81
206,266
207,267
208,268
209,269
210,130
211,270
212,140
212,271
213,75
213,272
214,273
214,274
215,142
216,275
217,130
218,276
219,277
220,278
220,279
221,280
222,19
222,281
222,282
223,158
224,99
225,283
225,284
226,285
227,286
228,22
229,287
229,288
229,289
230,290
231,94
231,95
231,96
232,176
232,291
232,292
232,293
233,82
234,294
234,295
235,296
236,297
237,15
238,298
239,52
240,299
241,52
242,300
243,301
244,302
244,303
245,304
245,305
246,306
247,307
247,308
248,309
248,310
248,311
248,312
249,313
250,314
251,315
251,316
252,317
252,318
253,13
254,319
255,81
256,320
257,321
258,322
259,323
260,142
261,324
262,325
262,326
263,1
264,105
265,327
265,328
266,329
267,116
267,117
268,290
269,330
270,151
271,331
272,20
273,41
274,332
275,333
276,275
277,105
278,334
279,41
280,48
280,335
280,336
280,337
280,338
281,339
282,340
283,341
284,195
285,342
286,343
287,344
288,120
288,121
289,345
289,346
290,347
291,348
292,349
293,350
294,351
295,144
296,352
296,353
297,354
298,105
299,224
300,41
301,110
302,355
302,356
302,357
303,358
304,359
305,360
306,361
307,362
307,363
307,364
308,365
309,366
310,52
311,367
311,368
311,369
312,307
312,308
313,370
314,371
314,372
315,373
316,374
317,247
318,307
318,375
319,376
320,171
321,76
322,377
323,378
324,379
325,82
326,380
326,381
327,382
327,383
327,384
328,15
329,385
330,195
331,386
332,387
333,12
333,388
334,389
335,390
336,391
336,392
337,5
338,393
339,247
340,394
341,395
342,396
342,397
343,107
344,398
345,399
346,110
346,400
346,401
346,402
347,403
348,404
349,39
350,120
350,121
351,253
351,405
352,378
353,196
353,406
354,164
355,82
356,105
357,143
358,241
359,407
359,408
360,409
360,410
361,411
362,412
363,413
363,414
363,415
364,195
364,416
364,417
365,418
365,404
366,313
367,5
368,419
369,141
370,420
371,421
372,164
373,184
